Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Status,Borough,Latitude,Longitude,year,month,day_of_week,hour,season,resolution_days
22609353,2012-01-27 00:00:00,2012-02-01 00:00:00,3+ Family Mixed Use Building,11373.0,Closed,QUEENS,40.737615897823815,-73.88193023583788,2012,1,Friday,0,Inverno,5.0
22610417,2012-01-28 00:00:00,2012-02-01 00:00:00,3+ Family Apt. Building,10459.0,Closed,BRONX,40.82208801817637,-73.89033972476959,2012,1,Saturday,0,Inverno,4.0
22610523,2012-01-28 00:00:00,2012-01-10 00:00:00,3+ Family Apt. Building,10473.0,Pending,BRONX,40.82044163511422,-73.85365620697301,2012,1,Saturday,0,Inverno,
22610926,2012-01-28 00:00:00,2012-02-07 15:28:06,3+ Family Apt. Building,10453.0,Closed,BRONX,40.849353056107184,-73.9081145169824,2012,1,Saturday,0,Inverno,10.64451388888889
22610978,2012-01-28 00:00:00,2012-02-02 00:00:00,3+ Family Apt. Building,11101.0,Closed,QUEENS,40.75997633571915,-73.94142901282316,2012,1,Saturday,0,Inverno,5.0
22611113,2012-01-28 00:00:00,2012-02-02 00:00:00,3+ Family Apt. Building,10457.0,Closed,BRONX,40.85350505305637,-73.89441961846626,2012,1,Saturday,0,Inverno,5.0
22611613,2012-01-28 00:00:00,2012-02-14 11:34:29,1-2 Family Dwelling,11421.0,Closed,QUEENS,40.68696241884334,-73.86546953139953,2012,1,Saturday,0,Inverno,17.482280092592593
22612061,2012-01-28 00:00:00,2012-02-07 00:00:00,3+ Family Mixed Use Building,10009.0,Closed,MANHATTAN,40.72391359257348,-73.98797177444611,2012,1,Saturday,0,Inverno,10.0
22612147,2012-01-28 00:00:00,2012-02-09 00:00:00,3+ Family Mixed Use Building,11412.0,Closed,QUEENS,40.69673811577188,-73.76144097018195,2012,1,Saturday,0,Inverno,12.0
22612696,2012-01-29 00:00:00,2012-02-03 00:00:00,3+ Family Apt. Building,10023.0,Closed,MANHATTAN,40.77944885008532,-73.97561657102244,2012,1,Sunday,0,Inverno,5.0
22613203,2012-01-28 00:00:00,2012-02-15 00:00:00,Public Garden,11224.0,Closed,BROOKLYN,40.57484208465233,-73.97370783306891,2012,1,Saturday,0,Inverno,18.0
22613220,2012-01-28 00:00:00,2012-02-07 00:00:00,3+ Family Mixed Use Building,11221.0,Closed,BROOKLYN,40.698427114939456,-73.93014105885605,2012,1,Saturday,0,Inverno,10.0
22613232,2012-01-28 00:00:00,2012-02-14 00:00:00,3+ Family Mixed Use Building,11218.0,Closed,BROOKLYN,40.64846194000148,-73.96959947153924,2012,1,Saturday,0,Inverno,17.0
22613550,2012-01-28 00:00:00,2012-02-01 00:00:00,1-2 Family Dwelling,11379.0,Closed,QUEENS,40.71793734375281,-73.88881559785395,2012,1,Saturday,0,Inverno,4.0
22613581,2012-01-28 00:00:00,2012-02-01 00:00:00,3+ Family Apt. Building,11436.0,Closed,QUEENS,40.6798199984782,-73.79452670064731,2012,1,Saturday,0,Inverno,4.0
22614072,2012-01-28 00:00:00,2012-02-09 00:00:00,Vacant Lot,11217.0,Closed,BROOKLYN,40.68686327138068,-73.97791122728462,2012,1,Saturday,0,Inverno,12.0
22614106,2012-01-28 00:00:00,2012-02-02 00:00:00,Other (Explain Below),11217.0,Closed,BROOKLYN,40.67687174796457,-73.97520703030867,2012,1,Saturday,0,Inverno,5.0
22614168,2012-01-28 00:00:00,2012-01-30 00:00:00,3+ Family Apt. Building,10034.0,Closed,MANHATTAN,40.866813528081295,-73.92529655701978,2012,1,Saturday,0,Inverno,2.0
22614226,2012-01-28 00:00:00,2012-02-02 00:00:00,1-2 Family Dwelling,10453.0,Closed,BRONX,40.85673640005062,-73.90822722498764,2012,1,Saturday,0,Inverno,5.0
22614240,2012-01-28 00:00:00,2012-01-20 00:00:00,3+ Family Mixed Use Building,11213.0,Pending,BROOKLYN,40.668289007487466,-73.93393957623947,2012,1,Saturday,0,Inverno,
22614312,2012-01-29 00:00:00,2012-02-14 00:00:00,3+ Family Apt. Building,11221.0,Closed,BROOKLYN,40.68837634085278,-73.91849035188758,2012,1,Sunday,0,Inverno,16.0
22615056,2012-01-29 00:00:00,2012-04-23 00:00:00,3+ Family Mixed Use Building,11201.0,Closed,BROOKLYN,40.68904413692968,-73.98822686888748,2012,1,Sunday,0,Inverno,85.0
22615135,2012-01-29 00:00:00,2012-02-14 15:10:53,3+ Family Apt. Building,10460.0,Closed,BRONX,40.83807553954894,-73.86648304911753,2012,1,Sunday,0,Inverno,16.63255787037037
22615218,2012-01-29 00:00:00,2012-03-09 00:00:00,3+ Family Apt. Building,10468.0,Closed,BRONX,40.87979656402729,-73.88582192035419,2012,1,Sunday,0,Inverno,40.0
22616083,2012-01-29 00:00:00,2012-02-01 00:00:00,Other (Explain Below),10065.0,Closed,MANHATTAN,40.76827836679189,-73.9670068438831,2012,1,Sunday,0,Inverno,3.0
22616438,2012-01-29 00:00:00,2012-02-15 00:00:00,Commercial Building,11216.0,Closed,BROOKLYN,40.67359865220216,-73.95328248692518,2012,1,Sunday,0,Inverno,17.0
22616565,2012-01-29 00:00:00,2012-02-15 00:00:00,1-2 Family Dwelling,11216.0,Closed,BROOKLYN,40.68708485010701,-73.95614321846477,2012,1,Sunday,0,Inverno,17.0
22617778,2012-01-29 00:00:00,2012-01-30 00:00:00,Other (Explain Below),10033.0,Closed,MANHATTAN,40.84957721434686,-73.94011393523745,2012,1,Sunday,0,Inverno,1.0
22617798,2012-01-29 00:00:00,2012-02-01 00:00:00,1-2 Family Dwelling,11434.0,Closed,QUEENS,40.68071756518181,-73.79148817206948,2012,1,Sunday,0,Inverno,3.0
22618255,2012-01-30 00:00:00,2012-02-02 00:00:00,3+ Family Apt. Building,10031.0,Closed,MANHATTAN,40.82350778296357,-73.95143570564339,2012,1,Monday,0,Inverno,3.0
22618526,2012-01-30 00:00:00,2012-02-15 00:00:00,1-2 Family Mixed Use Building,11414.0,Closed,QUEENS,40.67283751203181,-73.86061686948521,2012,1,Monday,0,Inverno,16.0
22619140,2012-01-30 00:00:00,2012-02-01 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.79226104735064,-73.964261090733,2012,1,Monday,0,Inverno,2.0
22619243,2012-01-30 00:00:00,2012-02-01 00:00:00,3+ Family Mixed Use Building,10029.0,Closed,MANHATTAN,40.79008064179821,-73.94714454704555,2012,1,Monday,0,Inverno,2.0
22619429,2012-01-30 00:00:00,2012-02-02 00:00:00,1-2 Family Dwelling,11377.0,Closed,QUEENS,40.7558123085637,-73.89780494593882,2012,1,Monday,0,Inverno,3.0
22619443,2012-01-30 00:00:00,2012-03-07 00:00:00,3+ Family Apt. Building,11211.0,Closed,BROOKLYN,40.70923978664252,-73.96151021486746,2012,1,Monday,0,Inverno,37.0
22620115,2012-01-30 00:00:00,2012-02-15 16:25:01,3+ Family Apt. Building,11207.0,Closed,BROOKLYN,40.674698735468105,-73.8857584658883,2012,1,Monday,0,Inverno,16.68403935185185
22620161,2012-01-30 00:00:00,2012-02-06 00:00:00,Construction Site,10013.0,Closed,MANHATTAN,40.72170464532165,-74.00322882574365,2012,1,Monday,0,Inverno,7.0
22620185,2012-01-30 00:00:00,2012-02-06 00:00:00,3+ Family Apt. Building,11225.0,Closed,BROOKLYN,40.66773193256816,-73.95743921937097,2012,1,Monday,0,Inverno,7.0
22620331,2012-01-30 00:00:00,2012-02-15 16:28:33,3+ Family Apt. Building,11209.0,Closed,BROOKLYN,40.634695178046776,-74.02598427930974,2012,1,Monday,0,Inverno,16.686493055555555
22620334,2012-01-30 00:00:00,2012-02-02 00:00:00,3+ Family Apt. Building,10460.0,Closed,BRONX,40.84450692783536,-73.87942375633936,2012,1,Monday,0,Inverno,3.0
22620341,2012-01-30 00:00:00,2012-02-01 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.80159100116052,-73.96632573247938,2012,1,Monday,0,Inverno,2.0
22620358,2012-01-30 00:00:00,2011-12-15 00:00:00,1-2 Family Dwelling,10036.0,Pending,MANHATTAN,40.76023772728492,-73.98900481238414,2012,1,Monday,0,Inverno,
22621021,2012-01-30 00:00:00,2012-02-07 00:00:00,3+ Family Mixed Use Building,10009.0,Closed,MANHATTAN,40.72741246518987,-73.98255923954818,2012,1,Monday,0,Inverno,8.0
22621022,2012-01-30 00:00:00,2012-01-30 00:00:00,Commercial Building,10032.0,Closed,MANHATTAN,40.8326544031146,-73.94219978482899,2012,1,Monday,0,Inverno,0.0
22621229,2012-01-30 00:00:00,2012-02-14 00:00:00,3+ Family Apt. Building,11216.0,Closed,BROOKLYN,40.676985074446144,-73.95175511174365,2012,1,Monday,0,Inverno,15.0
22621827,2012-01-30 00:00:00,2012-02-06 00:00:00,Other (Explain Below),11357.0,Closed,QUEENS,40.78124240773208,-73.8043891367865,2012,1,Monday,0,Inverno,7.0
22621852,2012-01-30 00:00:00,2012-02-03 00:00:00,Other (Explain Below),10024.0,Closed,MANHATTAN,40.78757259268789,-73.97263074816675,2012,1,Monday,0,Inverno,4.0
22622062,2012-01-30 00:00:00,2012-01-31 00:00:00,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.67408618318669,-73.92965824266523,2012,1,Monday,0,Inverno,1.0
22622823,2012-01-30 00:00:00,2012-02-03 00:00:00,Vacant Building,10024.0,Closed,MANHATTAN,40.785135812189175,-73.9750186628677,2012,1,Monday,0,Inverno,4.0
22622824,2012-01-30 00:00:00,2012-02-06 00:00:00,Other (Explain Below),10013.0,Closed,MANHATTAN,40.71976135234295,-74.00335860236693,2012,1,Monday,0,Inverno,7.0
22622853,2012-01-30 00:00:00,2012-02-01 00:00:00,1-2 Family Dwelling,10023.0,Closed,MANHATTAN,40.78032484269957,-73.97769968337208,2012,1,Monday,0,Inverno,2.0
22622980,2012-01-30 00:00:00,2012-02-06 00:00:00,Other (Explain Below),11233.0,Closed,BROOKLYN,40.68549848247343,-73.92050222742292,2012,1,Monday,0,Inverno,7.0
22623128,2012-01-30 00:00:00,2012-02-07 00:00:00,Other (Explain Below),10024.0,Closed,MANHATTAN,40.787163398128754,-73.97168117772486,2012,1,Monday,0,Inverno,8.0
22623779,2012-01-30 00:00:00,2012-02-07 00:00:00,Other (Explain Below),11355.0,Closed,QUEENS,40.75553965731491,-73.82787561805088,2012,1,Monday,0,Inverno,8.0
22623786,2012-01-30 00:00:00,2012-02-07 00:00:00,3+ Family Apt. Building,10458.0,Closed,BRONX,40.85526246931362,-73.88113939743589,2012,1,Monday,0,Inverno,8.0
22623814,2012-01-30 00:00:00,2012-02-13 00:00:00,3+ Family Apt. Building,10457.0,Closed,BRONX,40.84368747516798,-73.90748262151989,2012,1,Monday,0,Inverno,14.0
22624038,2012-01-30 00:00:00,2012-02-09 00:00:00,Vacant Building,10469.0,Closed,BRONX,40.87128517590553,-73.85848703488529,2012,1,Monday,0,Inverno,10.0
22624079,2012-01-30 00:00:00,2012-02-28 00:00:00,3+ Family Apt. Building,11211.0,Closed,BROOKLYN,40.69955879561081,-73.96090271119014,2012,1,Monday,0,Inverno,29.0
22624997,2012-01-30 00:00:00,2012-02-01 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.79622369253319,-73.97143173029455,2012,1,Monday,0,Inverno,2.0
22625778,2012-01-31 00:00:00,2012-02-01 00:00:00,Other (Explain Below),10474.0,Closed,BRONX,40.81237757580847,-73.8907422667577,2012,1,Tuesday,0,Inverno,1.0
22626531,2012-01-31 00:00:00,2012-02-13 16:37:54,1-2 Family Dwelling,11208.0,Closed,BROOKLYN,40.68561663273064,-73.87194443878467,2012,1,Tuesday,0,Inverno,13.69298611111111
22626647,2012-02-01 00:00:00,2012-02-06 00:00:00,3+ Family Apt. Building,10454.0,Closed,BRONX,40.80815243521691,-73.92357068944227,2012,2,Wednesday,0,Inverno,5.0
22626829,2012-01-31 00:00:00,2012-01-31 00:00:00,3+ Family Apt. Building,10034.0,Closed,MANHATTAN,40.866813528081295,-73.92529655701978,2012,1,Tuesday,0,Inverno,0.0
22626926,2012-01-31 00:00:00,2012-02-09 00:00:00,3+ Family Apt. Building,11210.0,Closed,BROOKLYN,40.63400816047143,-73.94748793826936,2012,1,Tuesday,0,Inverno,9.0
22627411,2012-01-31 00:00:00,2012-04-27 00:00:00,Other (Explain Below),11215.0,Closed,BROOKLYN,40.676779910011845,-73.98347377988699,2012,1,Tuesday,0,Inverno,87.0
22627503,2012-01-31 00:00:00,2012-02-09 00:00:00,3+ Family Apt. Building,11210.0,Closed,BROOKLYN,40.63400816047143,-73.94748793826936,2012,1,Tuesday,0,Inverno,9.0
22627583,2012-01-31 00:00:00,2012-02-06 00:00:00,Other (Explain Below),10128.0,Closed,MANHATTAN,40.77723208827327,-73.94616904207393,2012,1,Tuesday,0,Inverno,6.0
22627606,2012-01-31 00:00:00,2012-03-28 00:00:00,Construction Site,11217.0,Closed,BROOKLYN,40.68341929436232,-73.98199385677104,2012,1,Tuesday,0,Inverno,57.0
22627650,2012-01-31 00:00:00,2012-02-17 00:00:00,1-2 Family Dwelling,11238.0,Closed,BROOKLYN,40.68456596503325,-73.95833709067696,2012,1,Tuesday,0,Inverno,17.0
22627720,2012-01-31 00:00:00,2012-02-17 00:00:00,1-2 Family Dwelling,11216.0,Closed,BROOKLYN,40.682662713043264,-73.9553384914436,2012,1,Tuesday,0,Inverno,17.0
22628295,2012-01-31 00:00:00,2012-02-03 00:00:00,3+ Family Apt. Building,10024.0,Closed,MANHATTAN,40.787163398128754,-73.97168117772486,2012,1,Tuesday,0,Inverno,3.0
22628582,2012-01-31 00:00:00,2012-02-16 14:22:24,Other (Explain Below),11218.0,Closed,BROOKLYN,40.651433270186025,-73.97581471891307,2012,1,Tuesday,0,Inverno,16.59888888888889
22629238,2012-01-31 00:00:00,2012-02-16 15:50:17,3+ Family Apt. Building,10014.0,Closed,MANHATTAN,40.72970008068141,-74.00447760169754,2012,1,Tuesday,0,Inverno,16.659918981481482
22629376,2012-01-31 00:00:00,2012-06-29 00:00:00,3+ Family Apt. Building,10034.0,Closed,MANHATTAN,40.86645931472944,-73.9250691796444,2012,1,Tuesday,0,Inverno,150.0
22629453,2012-01-31 00:00:00,2012-02-01 00:00:00,1-2 Family Dwelling,10457.0,Closed,BRONX,40.84980483882824,-73.89706774735703,2012,1,Tuesday,0,Inverno,1.0
22629582,2012-01-31 00:00:00,2012-02-03 00:00:00,1-2 Family Dwelling,11435.0,Closed,QUEENS,40.6922327876288,-73.80775507376713,2012,1,Tuesday,0,Inverno,3.0
22630439,2012-01-31 00:00:00,2012-02-07 15:33:40,3+ Family Mixed Use Building,10468.0,Closed,BRONX,40.87971146799023,-73.88581121788206,2012,1,Tuesday,0,Inverno,7.64837962962963
22630500,2012-01-31 00:00:00,2012-02-03 00:00:00,3+ Family Mixed Use Building,10019.0,Closed,MANHATTAN,40.76544141478924,-73.98584881711007,2012,1,Tuesday,0,Inverno,3.0
22630513,2012-01-31 00:00:00,2012-02-15 00:00:00,3+ Family Mixed Use Building,11230.0,Closed,BROOKLYN,40.622983114501096,-73.95586113216453,2012,1,Tuesday,0,Inverno,15.0
22631069,2012-01-31 00:00:00,2012-01-20 00:00:00,3+ Family Apt. Building,11209.0,Pending,BROOKLYN,40.62232627423004,-74.02963215092473,2012,1,Tuesday,0,Inverno,
22631334,2012-01-31 00:00:00,2012-02-10 00:00:00,3+ Family Mixed Use Building,10029.0,Closed,MANHATTAN,40.78679691010525,-73.9510219222598,2012,1,Tuesday,0,Inverno,10.0
22631993,2012-01-31 00:00:00,2012-02-01 14:06:21,3+ Family Mixed Use Building,10030.0,Closed,MANHATTAN,40.818036841591706,-73.93843705304651,2012,1,Tuesday,0,Inverno,1.5877430555555556
22632206,2012-01-31 00:00:00,2012-03-06 15:57:42,3+ Family Apt. Building,11221.0,Closed,BROOKLYN,40.68997244792771,-73.93346014294671,2012,1,Tuesday,0,Inverno,35.66506944444444
22632964,2012-02-01 00:00:00,2012-02-07 00:00:00,3+ Family Mixed Use Building,11373.0,Closed,QUEENS,40.74369308916948,-73.87443477181041,2012,2,Wednesday,0,Inverno,6.0
22633225,2012-02-01 00:00:00,2012-02-13 00:00:00,3+ Family Apt. Building,10031.0,Closed,MANHATTAN,40.82107204495206,-73.95532147327381,2012,2,Wednesday,0,Inverno,12.0
22633851,2012-02-01 00:00:00,2012-02-21 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.6943722341244,-73.93824111111948,2012,2,Wednesday,0,Inverno,20.0
22633855,2012-02-01 00:00:00,2012-02-07 00:00:00,Other (Explain Below),10455.0,Closed,BRONX,40.815864091127295,-73.90722505700127,2012,2,Wednesday,0,Inverno,6.0
22634002,2012-02-01 00:00:00,2012-02-06 00:00:00,Vacant Lot,10012.0,Closed,MANHATTAN,40.72738891930376,-73.99385568796377,2012,2,Wednesday,0,Inverno,5.0
22634038,2012-02-01 00:00:00,2012-02-06 16:39:03,3+ Family Apt. Building,11212.0,Closed,BROOKLYN,40.66412693536968,-73.92348700401172,2012,2,Wednesday,0,Inverno,5.693784722222222
22634537,2012-02-01 00:00:00,2012-02-10 00:00:00,1-2 Family Dwelling,10466.0,Closed,BRONX,40.8939780460384,-73.84961328943014,2012,2,Wednesday,0,Inverno,9.0
22634627,2012-02-01 00:00:00,2012-02-06 00:00:00,3+ Family Mixed Use Building,10454.0,Closed,BRONX,40.80858819601399,-73.91861044996179,2012,2,Wednesday,0,Inverno,5.0
22634676,2012-02-01 00:00:00,2012-02-07 00:00:00,3+ Family Mixed Use Building,10024.0,Closed,MANHATTAN,40.78645628013912,-73.97620623089695,2012,2,Wednesday,0,Inverno,6.0
22634827,2012-02-01 00:00:00,2012-02-10 00:00:00,3+ Family Mixed Use Building,10034.0,Closed,MANHATTAN,40.863789499864886,-73.922096766588,2012,2,Wednesday,0,Inverno,9.0
22634898,2012-02-01 00:00:00,2012-01-03 00:00:00,3+ Family Apt. Building,10026.0,Pending,MANHATTAN,40.79868536055852,-73.95349086932833,2012,2,Wednesday,0,Inverno,
22634952,2012-02-01 00:00:00,2012-01-23 00:00:00,3+ Family Mixed Use Building,10027.0,Pending,MANHATTAN,40.81496131323897,-73.96011599218127,2012,2,Wednesday,0,Inverno,
22635504,2012-02-01 00:00:00,2012-02-07 00:00:00,3+ Family Apt. Building,10023.0,Closed,MANHATTAN,40.77732812965239,-73.9806830756936,2012,2,Wednesday,0,Inverno,6.0
22635669,2012-02-01 00:00:00,2012-02-03 00:00:00,3+ Family Mixed Use Building,10467.0,Closed,BRONX,40.881911473755125,-73.87920403349943,2012,2,Wednesday,0,Inverno,2.0
22636152,2012-02-01 00:00:00,2012-02-06 00:00:00,1-2 Family Dwelling,11212.0,Closed,BROOKLYN,40.65627943555667,-73.92322930181308,2012,2,Wednesday,0,Inverno,5.0
22636659,2012-02-01 00:00:00,2012-02-13 00:00:00,3+ Family Apt. Building,11221.0,Closed,BROOKLYN,40.69420283616538,-73.9102359863441,2012,2,Wednesday,0,Inverno,12.0
22636666,2012-02-01 00:00:00,2012-02-07 00:00:00,3+ Family Apt. Building,11373.0,Closed,QUEENS,40.74369308916948,-73.87443477181041,2012,2,Wednesday,0,Inverno,6.0
22637096,2012-02-01 00:00:00,2012-02-03 00:00:00,Other (Explain Below),11375.0,Closed,QUEENS,40.72262801136259,-73.8478930664574,2012,2,Wednesday,0,Inverno,2.0
22637111,2012-02-01 00:00:00,2012-02-03 00:00:00,3+ Family Mixed Use Building,11374.0,Closed,QUEENS,40.72753349408149,-73.87085366648199,2012,2,Wednesday,0,Inverno,2.0
22637282,2012-02-01 00:00:00,2012-02-23 00:00:00,3+ Family Apt. Building,10468.0,Closed,BRONX,40.87249965779841,-73.89891645287136,2012,2,Wednesday,0,Inverno,22.0
22637426,2012-02-01 00:00:00,2012-02-10 00:00:00,3+ Family Apt. Building,10031.0,Closed,MANHATTAN,40.8222307952288,-73.94981436603223,2012,2,Wednesday,0,Inverno,9.0
22637563,2012-02-01 00:00:00,2012-02-07 00:00:00,3+ Family Apt. Building,11361.0,Closed,QUEENS,40.76481167389726,-73.77261549055459,2012,2,Wednesday,0,Inverno,6.0
22638103,2012-02-01 00:00:00,2012-02-01 00:00:00,Vacant Building,10023.0,Closed,MANHATTAN,40.78032484269957,-73.97769968337208,2012,2,Wednesday,0,Inverno,0.0
22638123,2012-02-01 00:00:00,2012-02-06 00:00:00,3+ Family Apt. Building,10452.0,Closed,BRONX,40.83350066587965,-73.92904522025353,2012,2,Wednesday,0,Inverno,5.0
22638401,2012-02-01 00:00:00,2011-11-21 00:00:00,Vacant Building,11101.0,Pending,QUEENS,40.75997084072672,-73.94141818855539,2012,2,Wednesday,0,Inverno,
22638451,2012-02-01 00:00:00,2012-02-03 00:00:00,3+ Family Apt. Building,10019.0,Closed,MANHATTAN,40.7634574700261,-73.99082366446505,2012,2,Wednesday,0,Inverno,2.0
22639159,2012-02-01 00:00:00,2012-02-06 00:00:00,Vacant Building,10012.0,Closed,MANHATTAN,40.72738891930376,-73.99385568796377,2012,2,Wednesday,0,Inverno,5.0
22639244,2012-02-01 00:00:00,2012-02-06 00:00:00,3+ Family Mixed Use Building,10307.0,Closed,STATEN ISLAND,40.51264369938592,-74.25031676294822,2012,2,Wednesday,0,Inverno,5.0
22639821,2012-02-02 00:00:00,2012-02-15 16:37:04,3+ Family Apt. Building,11236.0,Closed,BROOKLYN,40.64066236838422,-73.9127438057797,2012,2,Thursday,0,Inverno,13.692407407407407
22639880,2012-02-02 00:00:00,2012-02-06 00:00:00,1-2 Family Dwelling,11212.0,Closed,BROOKLYN,40.65627943555667,-73.92322930181308,2012,2,Thursday,0,Inverno,4.0
22639956,2012-02-02 00:00:00,2012-01-05 00:00:00,3+ Family Apt. Building,10030.0,Pending,MANHATTAN,40.81459680711632,-73.9419950953936,2012,2,Thursday,0,Inverno,
22639982,2012-02-02 00:00:00,2012-06-29 00:00:00,Commercial Building,10016.0,Closed,MANHATTAN,40.73955978429121,-73.97706738924755,2012,2,Thursday,0,Inverno,148.0
22640755,2012-02-02 00:00:00,2012-02-09 00:00:00,3+ Family Apt. Building,10460.0,Closed,BRONX,40.83675232286156,-73.86625441702593,2012,2,Thursday,0,Inverno,7.0
22640824,2012-02-02 00:00:00,2011-12-14 00:00:00,Other (Explain Below),10456.0,Pending,BRONX,40.832500257709135,-73.90439406423718,2012,2,Thursday,0,Inverno,
22641667,2012-02-02 00:00:00,2012-02-10 00:00:00,3+ Family Apt. Building,10034.0,Closed,MANHATTAN,40.86739107778612,-73.9188891863538,2012,2,Thursday,0,Inverno,8.0
22641714,2012-02-02 00:00:00,2012-02-07 00:00:00,3+ Family Apt. Building,10023.0,Closed,MANHATTAN,40.77722378394983,-73.98041230837865,2012,2,Thursday,0,Inverno,5.0
22641992,2012-02-02 00:00:00,2012-02-16 00:00:00,3+ Family Mixed Use Building,10456.0,Closed,BRONX,40.82840219924599,-73.90415424045243,2012,2,Thursday,0,Inverno,14.0
22642005,2012-02-02 00:00:00,2012-02-15 00:00:00,3+ Family Apt. Building,11216.0,Closed,BROOKLYN,40.67353228538055,-73.95208566633751,2012,2,Thursday,0,Inverno,13.0
22642642,2012-02-02 00:00:00,2012-02-03 00:00:00,3+ Family Apt. Building,10467.0,Closed,BRONX,40.87932647487253,-73.87707879848327,2012,2,Thursday,0,Inverno,1.0
22642659,2012-02-02 00:00:00,2012-02-10 00:00:00,3+ Family Apt. Building,10034.0,Closed,MANHATTAN,40.87080622292492,-73.91609007101945,2012,2,Thursday,0,Inverno,8.0
22642665,2012-02-02 00:00:00,2012-02-06 00:00:00,3+ Family Apt. Building,10460.0,Closed,BRONX,40.83876206907432,-73.86918492707444,2012,2,Thursday,0,Inverno,4.0
22642730,2012-02-02 00:00:00,2012-02-03 00:00:00,3+ Family Apt. Building,10468.0,Closed,BRONX,40.870644673595805,-73.89329684440999,2012,2,Thursday,0,Inverno,1.0
22642790,2012-02-02 00:00:00,2012-03-02 16:28:06,1-2 Family Dwelling,11221.0,Closed,BROOKLYN,40.69153411098851,-73.94352291649723,2012,2,Thursday,0,Inverno,29.686180555555556
22642841,2012-02-03 00:00:00,2012-02-06 00:00:00,3+ Family Apt. Building,11367.0,Closed,QUEENS,40.72887503967276,-73.81936461536063,2012,2,Friday,0,Inverno,3.0
22643024,2012-02-02 00:00:00,2012-02-06 00:00:00,Other (Explain Below),10128.0,Closed,MANHATTAN,40.776103665446215,-73.94545506055525,2012,2,Thursday,0,Inverno,4.0
22643035,2012-02-02 00:00:00,2012-02-06 00:00:00,Other (Explain Below),10013.0,Closed,MANHATTAN,40.71976135234295,-74.00335860236693,2012,2,Thursday,0,Inverno,4.0
22643900,2012-02-02 00:00:00,2012-02-10 11:41:24,3+ Family Apt. Building,11415.0,Closed,QUEENS,40.70861120906406,-73.82885163660283,2012,2,Thursday,0,Inverno,8.487083333333333
22643977,2012-02-02 00:00:00,2012-02-02 00:00:00,Vacant Building,10023.0,Closed,MANHATTAN,40.78032484269957,-73.97769968337208,2012,2,Thursday,0,Inverno,0.0
